User_ID,Age,Annual_Income,Purchase_Amount,Product_Category,Payment_Method,Satisfaction_Score,Region,Months_Active,Transaction_Date,Customer_Status
4344,60.0,8809.0,41.36080542226413,,Debit Card,,,,2023-06-07,
4345,,,118.7140453248439,,,3.0,,54.0,2023-08-29,Suspended
4346,45.0,70794.0,85.90760671597762,,,3.0,,38.0,2024-08-20,Inactive
4347,,,416.5103155287224,Books,Digital Wallet,,North,,2023-03-20,
4348,21.0,38512.0,,Toys,Cash,1.0,Central,33.0,2023-11-19,
4349,30.0,,,,Cash,,West,28.0,2023-05-16,Suspended
4350,36.0,,,,Credit Card,2.0,,17.0,2024-10-28,
4351,18.0,,,Fashion,Debit Card,,,46.0,2023-06-02,Suspended
4352,45.0,58829.0,666.9016930317828,Sports,Bank Transfer,,,19.0,2023-08-16,
4353,,325153.0,908.5937413389536,Sports,Digital Wallet,2.0,,,2024-02-08,Inactive
4354,,,328.8479301906373,,Bank Transfer,,,,2023-02-28,Pending
4355,51.0,85446.0,247.64993512680238,,,2.0,,42.0,2023-11-09,
4356,,71080.0,576.1992696466929,,,,,,2023-08-17,Inactive
4357,,,11069.988498076284,Electronics,Credit Card,4.0,South,,2024-09-26,Inactive
4358,,54069.0,501.9146508026727,Sports,Debit Card,2.0,West,46.0,2024-08-03,
4359,53.0,,260.1703108257704,Beauty,Debit Card,,,23.0,2024-11-07,Suspended
4360,55.0,6164.0,5037.309119236086,Beauty,Cash,,Central,19.0,2023-07-23,
4361,49.0,,,,Bank Transfer,,,57.0,2024-08-17,Inactive
4362,,,,Books,Bank Transfer,4.0,East,,2024-08-22,
4363,49.0,,256.6014437549922,,,,,59.0,2023-03-26,
4364,,,36494.34214651718,,Credit Card,4.0,West,16.0,2024-01-01,Active
4365,36.0,,1610.9197672411838,Books,,,,25.0,2024-12-11,Inactive
4366,76.0,,1437.1063956562061,,Credit Card,4.0,South,,2024-08-29,
4367,,,516.2960868341364,,,,,13.0,2024-04-24,Inactive
4368,,,1170.1502838640445,,Credit Card,,East,9.0,2024-01-10,
4369,34.0,,,Electronics,,,West,28.0,2024-06-02,
4370,,,,Home & Garden,Credit Card,,,31.0,2024-08-07,
4371,18.0,68247.0,463.04512948320075,Books,Bank Transfer,,,53.0,2023-12-27,
4372,36.0,,124.43814165781211,,,2.0,,,2024-06-25,Pending
4373,,,581.1088241782498,,Bank Transfer,,,7.0,2023-04-24,Active
4374,,,,,Bank Transfer,4.0,East,,2023-10-15,Active
4375,59.0,,33749.133485500985,,Credit Card,5.0,,,2023-02-11,Inactive
4376,54.0,,437.61017327347923,Books,,5.0,,36.0,2024-07-13,
4377,,,,,Debit Card,2.0,,,2023-06-04,Suspended
4378,75.0,380872.0,,,,2.0,North,,2023-05-01,Suspended
4379,49.0,,1050.6448863914568,Toys,,,South,12.0,2023-11-16,
4380,33.0,,,,Cash,,,36.0,2024-01-26,Suspended
4381,47.0,,,Home & Garden,,,,27.0,2023-05-02,Pending
4382,47.0,,43388.542785056,Toys,,,,34.0,2023-09-22,Suspended
4383,34.0,,252.8436918123973,,Debit Card,,North,,2024-02-28,
4384,,88776.0,37977.62989813002,,Debit Card,3.0,Central,38.0,2023-03-08,Active
4385,,,8404.44903731321,Books,Cash,5.0,,22.0,2023-08-20,
4386,,-7788.0,213.14814292937524,,Bank Transfer,3.0,,,2023-07-10,Active
4387,34.0,,,,Cash,2.0,South,7.0,2024-06-10,Suspended
4388,23.0,65699.0,416.76771690983304,,Bank Transfer,1.0,West,,2023-05-02,
4389,,32221.0,116.83867381714532,Toys,Bank Transfer,4.0,South,7.0,2023-12-27,Inactive
4390,53.0,87005.0,17068.466301628825,,,2.0,,31.0,2023-08-27,
4391,52.0,,33796.63473242536,Books,,1.0,,,2024-06-11,
4392,57.0,,,,Bank Transfer,3.0,,44.0,2024-12-03,
4393,49.0,92510.0,80.97685957845853,Sports,,3.0,West,,2024-09-23,
4394,37.0,110102.0,,,,,North,,2024-01-13,
4395,,44243.0,80.72044135242425,Home & Garden,,,,32.0,2024-09-16,
4396,24.0,,13293.170746541593,Electronics,Bank Transfer,,,,2024-06-02,
4397,31.0,,,Sports,Bank Transfer,3.0,,,2023-05-20,
4398,,,283.49477632138473,,Digital Wallet,3.0,,,2024-05-19,
4399,,,43487.172849722476,Beauty,,,,14.0,2024-03-02,
4400,59.0,,243.21798394145088,Books,Bank Transfer,5.0,South,15.0,2023-05-29,
4401,,,525.7713285660263,,Debit Card,3.0,,17.0,2024-12-11,Suspended
4402,,,1733.8962618267383,,,5.0,,,2024-08-18,
4403,,45329.0,319.9808342317784,Books,Digital Wallet,,Central,18.0,2024-07-15,Suspended
4404,,,19102.679114208757,Beauty,,,Central,48.0,2024-12-14,
4405,,,108.67953022256235,,Bank Transfer,,,26.0,2024-12-22,
4406,57.0,,488.59576642057317,Books,,,,,2023-12-14,Suspended
4407,,,45436.870085179224,Books,Bank Transfer,4.0,South,38.0,2024-01-05,Inactive
4408,39.0,31391.0,,,Bank Transfer,5.0,,38.0,2024-09-11,Suspended
4409,,81475.0,,Books,Debit Card,4.0,East,,2024-04-07,
4410,58.0,25973.0,,Electronics,Bank Transfer,,North,57.0,2023-02-27,Pending
4411,34.0,,638.8590597314206,Beauty,Debit Card,,North,37.0,2024-05-19,
4412,44.0,394287.0,1384.9887948384396,Beauty,,3.0,South,18.0,2023-12-12,
4413,,,16956.782934899704,,Debit Card,,Central,55.0,2023-02-13,
4414,18.0,72361.0,194.64437936955838,,,,,40.0,2024-10-29,
4415,48.0,43349.0,96.7225332994973,Sports,Bank Transfer,,North,32.0,2023-06-20,Suspended
4416,54.0,,,,Digital Wallet,5.0,,,2024-11-26,
4417,48.0,46697.0,410.0746426203561,,Bank Transfer,3.0,West,,2024-01-02,Pending
4418,18.0,,233.3799782169629,Electronics,,,South,42.0,2024-04-15,
4419,,,,Fashion,Bank Transfer,2.0,,3.0,2023-07-12,
4420,18.0,,542.9814378772744,Home & Garden,,,,,2024-12-20,
4421,65.0,33391.0,,,Credit Card,,,,2023-02-04,Pending
4422,28.0,,18707.373211895276,,,2.0,Central,,2024-09-21,
4423,,,,,,,,,2023-02-18,Active
4424,59.0,,13.301444165279529,Home & Garden,Digital Wallet,1.0,,15.0,2024-10-24,
4425,,73190.0,48106.69208378262,,Credit Card,3.0,,38.0,2024-10-25,
4426,,,47282.199301990426,Books,Cash,,South,45.0,2023-09-26,Active
4427,,,,,Digital Wallet,5.0,,,2024-03-13,Inactive
4428,,,,Beauty,Bank Transfer,5.0,,58.0,2024-09-15,
4429,46.0,14817.0,853.8295338660583,Toys,,3.0,,,2023-08-20,Active
4430,37.0,21302.0,388.1518707123076,,Digital Wallet,,North,17.0,2023-04-05,Inactive
4431,18.0,306271.0,262.9159970859315,Electronics,Cash,,,5.0,2024-10-30,Suspended
4432,18.0,,635.1572675551915,Electronics,Credit Card,5.0,West,49.0,2023-02-24,Suspended
4433,48.0,239440.0,1311.2266918515566,,,4.0,,30.0,2023-04-07,
4434,36.0,56357.0,835.661029843791,Sports,Debit Card,,Central,,2023-05-10,Active
4435,36.0,,35272.71175281364,Home & Garden,Digital Wallet,,,,2024-03-27,
4436,,,154.57868712469295,,,1.0,Central,60.0,2023-08-21,
4437,62.0,126648.0,15528.666816545187,,,4.0,,57.0,2024-02-11,Pending
4438,40.0,,382.1600169825061,Books,Cash,,,,2024-07-22,Active
4439,,,22.723851253708997,,,5.0,,17.0,2024-03-17,
4440,52.0,,,Beauty,Credit Card,,,10.0,2024-10-26,Pending
4441,24.0,,,,Cash,3.0,North,,2023-03-15,
4442,48.0,,302.88884822327464,,,,West,57.0,2024-11-06,Pending
4443,53.0,,532.9203563693225,Electronics,Digital Wallet,2.0,,,2023-12-21,Inactive
4444,55.0,286984.0,24418.596150532732,Fashion,Cash,,,27.0,2023-02-11,Pending
4445,18.0,,134.63436211154325,,,5.0,,41.0,2024-10-10,
4446,33.0,476528.0,1061.6779897559268,,Credit Card,,,,2023-03-25,Pending
4447,31.0,49896.0,,Electronics,Debit Card,,West,31.0,2024-05-05,Active
4448,46.0,,34716.906431805095,Books,,,,58.0,2023-07-26,
4449,52.0,94111.0,599.5594080195983,Toys,Debit Card,,Central,17.0,2023-03-18,
4450,67.0,61045.0,268.35033847241874,Sports,,,East,47.0,2024-09-07,Inactive
4451,37.0,77962.0,,Toys,Digital Wallet,4.0,North,6.0,2023-11-08,Suspended
4452,37.0,75273.0,,,Digital Wallet,,,,2024-03-28,Inactive
4453,62.0,,,,Credit Card,2.0,East,,2024-05-30,
4454,49.0,436840.0,,,,1.0,,1.0,2024-02-08,
4455,64.0,,589.3539574351538,,,,,44.0,2024-07-22,Pending
4456,49.0,56888.0,178.29603891534134,Books,,3.0,,,2024-01-01,Pending
4457,27.0,,,Toys,Cash,5.0,,12.0,2023-10-31,
4458,25.0,,55.60178283350194,,Debit Card,3.0,South,,2024-07-02,
4459,,,490.4335593110973,Toys,,,South,,2023-06-02,
4460,54.0,98629.0,824.0756269089266,Sports,Cash,,,,2024-11-18,
4461,62.0,56519.0,,,Bank Transfer,,,,2023-08-07,
4462,72.0,72299.0,595.5542965816671,Electronics,Digital Wallet,4.0,West,4.0,2023-01-29,
4463,,258994.0,44362.38443799095,,Credit Card,,Central,,2024-02-01,
4464,62.0,,409.3914809848902,,Digital Wallet,,,42.0,2023-08-09,
4465,36.0,,,,Cash,,Central,,2023-04-26,
4466,,110514.0,144.3767544544923,Fashion,,,East,36.0,2024-07-25,Active
4467,57.0,88163.0,639.9389456556005,,Digital Wallet,1.0,North,40.0,2024-03-06,Active
4468,51.0,,1454.0569092986707,,,4.0,Central,9.0,2024-03-08,
4469,46.0,,390.20397533320676,Sports,Debit Card,2.0,,44.0,2024-01-12,
4470,50.0,,,,Cash,,East,57.0,2024-04-15,Inactive
4471,,,14501.543257775853,,,3.0,,16.0,2024-11-04,
4472,64.0,,3696.3924708319855,Electronics,Debit Card,,,31.0,2023-08-30,Pending
4473,64.0,,792.3834769135257,,Cash,,South,20.0,2024-04-08,Inactive
4474,53.0,75376.0,5742.0760278022235,,,2.0,West,,2024-07-25,Active
4475,,60769.0,61.17383396733504,Fashion,,2.0,North,29.0,2023-05-29,Pending
4476,52.0,,44699.762040041016,Fashion,Cash,1.0,West,42.0,2024-06-20,
4477,,,,Books,Digital Wallet,1.0,South,50.0,2023-10-06,
4478,,53575.0,960.9647157494661,,Credit Card,4.0,,57.0,2024-09-06,
4479,,,,Home & Garden,,,,48.0,2023-08-04,Pending
4480,60.0,65549.0,383.1812630994971,,Credit Card,2.0,North,10.0,2024-05-20,
4481,27.0,,,,Bank Transfer,4.0,Central,,2024-01-08,
4482,,8201.0,906.0335450564469,,Debit Card,,,37.0,2024-07-01,
4483,,,779.8961053613799,Electronics,Bank Transfer,5.0,,26.0,2024-08-16,
4484,,,21149.595302929687,,Digital Wallet,2.0,,,2023-03-30,
4485,,,11.515812844156875,,Debit Card,,South,10.0,2023-07-11,
4486,21.0,,,,Debit Card,,,18.0,2023-07-07,Pending
4487,51.0,,,Home & Garden,Credit Card,2.0,North,,2023-02-03,
4488,,,,,,2.0,East,15.0,2024-11-30,
4489,,,62.481013871027635,Beauty,Bank Transfer,2.0,,21.0,2024-02-12,
4490,45.0,,34556.92676007389,,Credit Card,,Central,48.0,2023-06-11,Active
4491,50.0,336344.0,108.19820281162167,,Credit Card,2.0,West,,2024-02-17,Suspended
4492,30.0,,5247.084645560591,Fashion,Credit Card,,West,,2024-08-28,
4493,36.0,,676.5126248821049,Home & Garden,Credit Card,,North,34.0,2023-04-27,
4494,,,,,,,West,22.0,2024-04-18,
4495,57.0,40510.0,41368.01151931433,,,,,,2023-04-20,Suspended
4496,,,17123.859481076906,,Credit Card,,East,33.0,2024-09-12,Pending
4497,32.0,74054.0,,,Credit Card,4.0,West,,2023-06-24,
4498,61.0,51877.0,,Home & Garden,Cash,2.0,,,2024-03-17,
4499,18.0,7762.0,,,,,West,36.0,2023-01-13,
4500,,104242.0,956.8955570766967,Home & Garden,,,,,2023-01-01,Pending
4501,,73315.0,,Beauty,Credit Card,,East,6.0,2024-05-12,Pending
4502,24.0,,1788.7562197273028,,Debit Card,,Central,,2023-02-11,Pending
4503,21.0,22980.0,378.97976396698476,,Cash,5.0,East,,2023-06-04,
4504,,,464.7644170166168,Fashion,Credit Card,4.0,,6.0,2024-11-16,
4505,41.0,36408.0,435.58670536435903,Books,,,West,27.0,2024-04-16,
4506,50.0,,313.65387363029515,Home & Garden,,,,,2023-07-11,Inactive
4507,,,82.57874154374018,Electronics,,5.0,North,,2024-05-05,
4508,48.0,,9513.569598505896,,Bank Transfer,,North,11.0,2024-12-26,
4509,54.0,,,Sports,,,,,2023-11-15,Pending
4510,43.0,54777.0,,,,,West,56.0,2024-01-08,Inactive
4511,27.0,,33822.50280453825,,,,,24.0,2024-01-26,
4512,,,717.1123317567373,,Bank Transfer,3.0,Central,45.0,2023-04-28,
4513,36.0,49130.0,,Sports,,,South,,2024-01-25,
4514,30.0,,24.286380825979858,,Debit Card,,,,2024-04-04,
4515,42.0,82076.0,,,,1.0,East,23.0,2023-12-24,
4516,31.0,,485.20083647367744,Fashion,Debit Card,4.0,,5.0,2023-12-03,Suspended
4517,38.0,12081.0,46916.10265068311,Home & Garden,Credit Card,1.0,,,2023-06-10,Pending
4518,50.0,,536.1112768663991,Beauty,Debit Card,1.0,West,31.0,2024-02-29,
4519,50.0,35123.0,,,Bank Transfer,,North,51.0,2024-02-05,
4520,31.0,,,Sports,Debit Card,,,55.0,2024-11-09,
4521,37.0,336260.0,320.6894922513368,Home & Garden,Cash,,,,2023-09-25,
4522,61.0,61318.0,,,,,,31.0,2024-05-26,
4523,,57762.0,34084.22677241435,Fashion,,,South,57.0,2024-07-25,
4524,,,1459.1156521797186,,Debit Card,,West,,2024-08-01,Pending
4525,62.0,,857.3618793463472,,Credit Card,,North,,2024-02-17,Inactive
4526,62.0,,13.70599436980949,Books,Digital Wallet,,North,34.0,2024-03-31,Suspended
4527,,,,,Bank Transfer,2.0,West,31.0,2024-08-08,
4528,,,,Sports,Bank Transfer,,,13.0,2023-01-22,Pending
4529,44.0,38138.0,,,,5.0,,44.0,2023-06-06,
4530,36.0,,47442.13195372356,Beauty,Digital Wallet,5.0,West,,2024-01-19,
4531,47.0,,,Beauty,Bank Transfer,1.0,North,,2024-06-16,Inactive
4532,59.0,,10678.215796747494,Beauty,Debit Card,1.0,North,54.0,2023-05-12,
4533,,,15720.871885515915,Sports,Digital Wallet,,,,2024-09-26,
4534,31.0,57657.0,,,Debit Card,3.0,Central,23.0,2024-01-10,
4535,,,,,Debit Card,3.0,,11.0,2023-10-04,Active
4536,35.0,10482.0,26790.036105628606,Fashion,,,,25.0,2023-04-21,
4537,,,866.867885130579,,Digital Wallet,,,,2024-02-13,
4538,40.0,,,,Digital Wallet,2.0,,,2024-07-29,
4539,,,26205.45371714224,Electronics,Cash,4.0,East,48.0,2023-08-17,
4540,56.0,429298.0,18.661375333276347,,,4.0,Central,,2023-12-29,
4541,29.0,,115.6233101001929,,Credit Card,4.0,West,21.0,2023-05-10,Inactive
4542,,,361.291074184452,,,2.0,,,2023-07-09,Active
4543,18.0,,,,Cash,3.0,South,16.0,2024-05-19,Suspended
4544,36.0,74906.0,,,,,,22.0,2024-12-06,Pending
4545,50.0,,21.307874010202685,Toys,Credit Card,,East,17.0,2024-03-23,Active
4546,,,,Sports,Digital Wallet,,,41.0,2024-04-05,
4547,43.0,,,,Cash,,Central,54.0,2024-10-05,
4548,44.0,,40041.90855417936,,Credit Card,4.0,,35.0,2023-05-13,Suspended
4549,51.0,,39691.10938844735,Beauty,Cash,,,2.0,2024-08-17,
4550,41.0,,183.19464224952964,,,,,25.0,2024-09-18,Pending
4551,65.0,84599.0,429.72763985950843,Electronics,Debit Card,5.0,,,2024-05-21,
4552,57.0,57774.0,,Sports,,,,44.0,2023-01-26,Pending
4553,58.0,,,Sports,Bank Transfer,,North,60.0,2024-11-06,
4554,,,2927.858505738372,,Digital Wallet,,,31.0,2024-03-08,Active
4555,43.0,,44.986887909953595,,Credit Card,3.0,,54.0,2023-06-11,Inactive
4556,40.0,,16408.432087890425,,Cash,,Central,33.0,2023-12-22,
4557,29.0,,,Books,Credit Card,,,18.0,2024-02-19,
4558,50.0,,,,,2.0,,50.0,2023-02-28,
4559,,,274.844902869616,Books,,1.0,,,2024-03-08,Inactive
4560,,,168.4694903971031,,Digital Wallet,3.0,,49.0,2024-03-28,
4561,28.0,45858.0,789.9445852023897,Electronics,Digital Wallet,,East,24.0,2024-08-03,
4562,,,1564.505502875471,Books,,,,,2024-11-04,
4563,,,,Books,Debit Card,2.0,,24.0,2023-12-04,
4564,,75097.0,,Toys,Digital Wallet,,Central,43.0,2023-07-24,Suspended
4565,56.0,,,,,,East,,2024-05-10,
4566,,,,Sports,,4.0,East,55.0,2023-04-19,Suspended
4567,57.0,,801.9014538672634,,Cash,,,5.0,2023-03-14,
4568,26.0,,2509.760034781964,,Bank Transfer,4.0,,57.0,2024-07-25,Pending
4569,66.0,6275.0,21154.489834352986,,Bank Transfer,2.0,,26.0,2024-09-21,
4570,,71106.0,543.2021985017432,,,4.0,,2.0,2024-08-17,
4571,,65925.0,235.97551383147263,,Cash,,,12.0,2024-10-11,
4572,,,,Books,Credit Card,5.0,North,57.0,2023-07-22,
4573,,73576.0,1061.631726104,Toys,Bank Transfer,,,35.0,2024-04-03,
4574,36.0,76653.0,182.26720504258859,,Credit Card,,Central,,2024-03-22,
4575,33.0,45871.0,15.566085479540154,,Bank Transfer,,South,55.0,2023-02-02,Suspended
4576,,75659.0,198.14036284434414,Toys,,,,,2023-01-19,
4577,27.0,94793.0,1612.3219512787914,Toys,,,Central,,2024-10-01,
4578,72.0,,790.1035898444704,,,,,54.0,2023-01-13,Pending
4579,36.0,,103.59811961300058,,,1.0,Central,32.0,2024-06-16,
4580,,69298.0,6.0367844974180835,Sports,Debit Card,,,,2023-11-10,
4581,48.0,41596.0,,Sports,,,South,30.0,2023-01-29,
4582,30.0,44758.0,,,Bank Transfer,2.0,,16.0,2024-09-13,Inactive
4583,,,,,Cash,,East,38.0,2023-10-12,Suspended
4584,,,,Beauty,Bank Transfer,,,2.0,2024-06-20,
4585,42.0,134647.0,,Books,Bank Transfer,2.0,,,2024-01-01,
4586,,,36731.52536515752,Electronics,Debit Card,,South,53.0,2024-09-26,Active
4587,60.0,,29950.171380339958,,Bank Transfer,,,46.0,2024-01-02,
4588,,10626.0,205.5378605836366,Sports,Bank Transfer,,South,18.0,2024-07-05,
4589,,,,Books,Debit Card,1.0,Central,,2024-03-14,
4590,,59640.0,,,Debit Card,,West,1.0,2024-07-24,Active
4591,35.0,66187.0,,,Digital Wallet,,,52.0,2023-03-21,Inactive
4592,47.0,11348.0,70.48607442220651,Sports,Bank Transfer,,South,,2023-09-16,Active
4593,,,,,,1.0,,21.0,2023-09-25,
4594,,209843.0,428.0109790806024,,Debit Card,,,,2023-03-23,
4595,44.0,344706.0,933.3892621886635,,Cash,5.0,,27.0,2024-10-15,
4596,,379267.0,,Sports,Digital Wallet,,West,55.0,2023-07-14,Pending
4597,40.0,72680.0,6.051625691890681,Toys,,4.0,East,52.0,2024-07-21,
4598,64.0,66105.0,,Fashion,Credit Card,,,,2023-12-22,
4599,51.0,,99.72409772769066,,Digital Wallet,2.0,,17.0,2024-10-10,
4600,64.0,460376.0,309.6795170245063,,Credit Card,1.0,,56.0,2024-06-16,
4601,,,,Sports,,,,10.0,2024-07-07,
4602,59.0,51404.0,39619.15161559633,,Bank Transfer,5.0,Central,55.0,2023-12-22,
4603,,,334.90283845266003,Fashion,Cash,3.0,South,,2023-10-12,
4604,64.0,,14026.615982316383,Sports,Credit Card,,West,26.0,2023-12-09,Active
4605,28.0,270274.0,1303.2825357120043,,,,,,2023-12-24,
4606,,,,Fashion,Credit Card,2.0,,16.0,2023-02-13,Inactive
4607,,,,,,,West,11.0,2023-03-19,Active
4608,,80766.0,,Sports,Cash,,,60.0,2023-07-31,
4609,,,,,Bank Transfer,,West,1.0,2023-10-29,
4610,32.0,,25.18351812548117,,,3.0,South,,2023-02-19,Suspended
4611,46.0,56209.0,,Toys,,,,35.0,2023-12-17,
4612,18.0,,,,Debit Card,,East,15.0,2024-02-28,Suspended
4613,,,,Electronics,,3.0,,,2024-12-02,Inactive
4614,37.0,,60.14351480142409,Books,Credit Card,3.0,,45.0,2023-03-18,Suspended
4615,,87458.0,,Electronics,Digital Wallet,,North,,2024-08-14,Suspended
4616,40.0,,,Electronics,Debit Card,,,10.0,2024-06-17,
4617,62.0,72137.0,,Sports,,5.0,South,,2024-06-28,Pending
4618,18.0,38264.0,1697.5132900772444,,Digital Wallet,4.0,East,23.0,2024-09-09,Suspended
4619,44.0,,1.7137359679757815,,,,North,,2024-12-05,Suspended
4620,43.0,39892.0,93.49495887208431,Home & Garden,Bank Transfer,5.0,,,2024-04-12,Suspended
4621,38.0,107421.0,1098.1261261672453,,Bank Transfer,1.0,East,24.0,2024-10-07,Active
4622,70.0,,19.547204590856776,,Credit Card,,,13.0,2023-04-02,
4623,,,1436.3284123081048,Electronics,,5.0,,14.0,2023-06-23,Active
4624,56.0,13193.0,239.07004382033722,,Cash,,Central,19.0,2023-10-03,
4625,50.0,,386.83791259206737,,Bank Transfer,1.0,,,2023-02-26,
4626,63.0,369592.0,,,,4.0,East,46.0,2023-06-10,Pending
4627,,25063.0,,,,5.0,West,49.0,2024-12-16,Suspended
4628,34.0,,53.054846905571104,,,,,,2024-06-25,Pending
4629,,42971.0,,Sports,,,,43.0,2024-06-08,
4630,,,,Books,Credit Card,1.0,Central,31.0,2024-01-26,Suspended
4631,21.0,63509.0,,,Cash,,Central,,2023-06-14,Suspended
4632,,113670.0,872.1259506211693,Fashion,,,East,,2023-03-31,Suspended
4633,50.0,87915.0,1417.7633454127856,Electronics,,,South,27.0,2024-01-18,
4634,57.0,72112.0,35745.88896799751,,Bank Transfer,5.0,South,53.0,2024-04-26,
4635,34.0,,,,,1.0,,,2024-02-15,Inactive
4636,18.0,9059.0,,Fashion,Cash,3.0,,19.0,2023-12-03,Active
4637,52.0,,31.887418131877997,Electronics,Debit Card,,,28.0,2023-01-19,
4638,26.0,73291.0,6219.486283062005,,Bank Transfer,,,43.0,2024-03-12,
4639,,,,,,,,54.0,2024-01-16,
4640,18.0,,,,Credit Card,,Central,56.0,2023-07-26,
4641,57.0,,221.2991998082666,,Bank Transfer,,,46.0,2024-08-04,
4642,,446645.0,,,,,,14.0,2024-05-20,
4643,41.0,26307.0,98.95622315294356,,,,,,2024-12-10,
4644,65.0,73740.0,,,Bank Transfer,1.0,East,6.0,2024-01-01,Pending
4645,54.0,,1048.9160350050847,Beauty,,3.0,,,2023-02-19,Active
4646,69.0,73705.0,756.4605712258133,,Digital Wallet,,,7.0,2024-11-08,Inactive
4647,24.0,,35522.07680625944,,Credit Card,5.0,South,16.0,2023-12-01,
4648,44.0,,1013.7323272568035,,Bank Transfer,5.0,North,,2024-12-26,Inactive
4649,20.0,5123.0,1445.7677190029456,Home & Garden,,,Central,19.0,2024-01-03,Pending
4650,41.0,,103.29968554603057,Beauty,Debit Card,,,,2023-11-02,
4651,,81080.0,,Home & Garden,Cash,2.0,West,58.0,2023-02-25,Suspended
4652,54.0,74746.0,372.2611888058387,,,2.0,,35.0,2023-04-01,
4653,,,90.89946170431507,,,3.0,South,,2023-03-24,Active
4654,54.0,65840.0,533.2275250377268,,Cash,1.0,East,,2024-04-12,
4655,55.0,74591.0,198.00536263630508,,,,West,,2024-01-24,Pending
4656,,,,,,,,8.0,2024-12-20,Suspended
4657,,,,,Bank Transfer,,,42.0,2023-11-13,
4658,,10619.0,,Toys,Credit Card,4.0,East,46.0,2023-04-27,Active
4659,,5374.0,875.7414300396317,,,4.0,,10.0,2023-07-26,Inactive
4660,,60472.0,186.2771560913126,Sports,,5.0,North,17.0,2024-08-07,Suspended
4661,,,726.4860927157231,,Cash,,Central,55.0,2024-08-24,
4662,,,16036.802242588947,,Cash,,,,2023-03-28,Active
4663,36.0,,,,Debit Card,5.0,Central,30.0,2024-12-20,
4664,37.0,,68.1620749477111,,Cash,2.0,,20.0,2023-09-15,Inactive
4665,,89933.0,995.8924160953311,,Bank Transfer,,South,59.0,2023-09-19,
4666,42.0,,,Sports,,,,,2023-07-27,
4667,,104373.0,,Fashion,Digital Wallet,4.0,,,2024-07-14,Active
4668,69.0,40472.0,2248.7259612630696,Electronics,Debit Card,,,28.0,2024-11-15,Suspended
4669,,46250.0,697.7837323390783,Electronics,Credit Card,,,46.0,2024-06-04,
4670,,43818.0,0.6173306539166575,Toys,Cash,,North,2.0,2023-03-10,Inactive
4671,54.0,,332.05811879083933,,Cash,,,,2024-07-18,
4672,,41573.0,,,,,,,2024-07-22,
4673,,326262.0,,,,,,57.0,2024-04-19,Suspended
4674,29.0,47194.0,,,Credit Card,,,47.0,2023-05-20,
4675,,-31409.0,,Books,,,South,59.0,2023-12-31,
4676,30.0,91856.0,,Fashion,Credit Card,5.0,,31.0,2023-01-24,Inactive
4677,55.0,,13.889523759141456,Fashion,Credit Card,,West,2.0,2023-07-06,Active
4678,,,,Sports,,3.0,,28.0,2024-05-05,Suspended
4679,57.0,7203.0,,,Debit Card,3.0,North,,2023-09-22,Active
4680,48.0,,780.7474894940044,,Bank Transfer,5.0,East,32.0,2023-04-28,Inactive
4681,,260764.0,489.92971484763376,,Debit Card,,,7.0,2023-03-20,Inactive
4682,,,,,Bank Transfer,,,10.0,2024-07-11,Active
4683,,47448.0,11.434593118528419,Toys,,,,,2023-07-26,Inactive
4684,34.0,,,,Cash,4.0,West,58.0,2024-12-04,
4685,,28103.0,35816.751485102286,,Bank Transfer,,,60.0,2024-06-23,
4686,,,,Books,Cash,,Central,,2023-09-15,Suspended
4687,33.0,,36210.664132803046,,,,North,19.0,2023-09-08,
4688,30.0,56419.0,27115.60885585238,,Bank Transfer,,East,13.0,2023-04-14,Inactive
4689,,,,Electronics,Credit Card,,South,,2024-06-06,
4690,37.0,69738.0,801.6414597089964,Books,,,,,2023-12-27,Inactive
4691,,76435.0,,,Debit Card,4.0,,31.0,2024-08-23,
4692,48.0,,485.3196852605777,Electronics,,5.0,West,23.0,2023-07-21,Inactive
4693,,,1259.1143427669276,Fashion,Cash,,West,31.0,2023-09-06,
4694,52.0,435587.0,86.41075625794068,,,,,,2023-12-16,Pending
4695,42.0,287500.0,24870.637327530327,,,,South,56.0,2024-05-30,
4696,,,105.032937516074,,Cash,,,,2024-09-20,
4697,,,275.27673897669274,Fashion,Debit Card,3.0,South,9.0,2024-11-27,Suspended
4698,,,1036.617361991356,Sports,,5.0,West,,2023-02-05,Active
4699,46.0,10947.0,,,Digital Wallet,1.0,,58.0,2024-09-09,Inactive
4700,37.0,,,,,,Central,,2023-04-02,
4701,30.0,,,,,4.0,,1.0,2024-12-18,Active
4702,23.0,87909.0,1140.2276056478672,Sports,,,Central,46.0,2023-02-02,Inactive
4703,,,,Home & Garden,Cash,2.0,West,,2023-08-16,
4704,53.0,69921.0,130.55231965718798,,Digital Wallet,2.0,South,7.0,2024-12-30,
4705,53.0,67950.0,610.2443356343626,Fashion,Credit Card,,,46.0,2023-07-01,
